Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,3.51200008392334,3.5959999561309814,3.49399995803833,3.5880000591278076,3.0571913719177246,26763500
2013-11-14,3.686000108718872,3.753999948501587,3.640000104904175,3.7300000190734863,3.1781837940216064,41075000
2013-11-15,3.7160000801086426,3.7279999256134033,3.677999973297119,3.700000047683716,3.1526219844818115,20173500
2013-11-18,3.809999942779541,3.8320000171661377,3.7320001125335693,3.74399995803833,3.1901121139526367,27129500
2013-11-19,3.753999948501587,3.7699999809265137,3.7260000705718994,3.740000009536743,3.186704158782959,14864500
2013-11-20,3.73799991607666,3.747999906539917,3.694000005722046,3.7060000896453857,3.1577343940734863,12502000
2013-11-21,3.753999948501587,3.759999990463257,3.7239999771118164,3.7300000190734863,3.1781837940216064,18162500
2013-11-22,3.7239999771118164,3.7300000190734863,3.6540000438690186,3.6600000858306885,3.118539810180664,16132000
2013-11-25,3.684000015258789,3.687999963760376,3.628000020980835,3.634000062942505,3.0963854789733887,19538500
2013-11-26,3.635999917984009,3.6459999084472656,3.6080000400543213,3.631999969482422,3.0946812629699707,16295500
2013-11-27,3.671999931335449,3.7239999771118164,3.671999931335449,3.7060000896453857,3.1577343940734863,8864000
2013-11-29,3.677999973297119,3.7039999961853027,3.6519999504089355,3.6600000858306885,3.118539810180664,7806500
2013-12-02,3.697999954223633,3.75,3.691999912261963,3.7200000286102295,3.1696629524230957,11209000
2013-12-03,3.690000057220459,3.691999912261963,3.6640000343322754,3.681999921798706,3.137284517288208,8640000
2013-12-04,3.6059999465942383,3.6059999465942383,3.549999952316284,3.578000068664551,3.048670768737793,14727500
2013-12-05,3.5739998817443848,3.5840001106262207,3.549999952316284,3.558000087738037,3.0316290855407715,7272500
2013-12-06,3.611999988555908,3.634000062942505,3.6019999980926514,3.619999885559082,3.0844569206237793,5636500
2013-12-09,3.628000020980835,3.630000114440918,3.5799999237060547,3.5940001010894775,3.0623035430908203,7198000
2013-12-10,3.5260000228881836,3.5420000553131104,3.502000093460083,3.5239999294281006,3.0026590824127197,9866000
2013-12-11,3.549999952316284,3.553999900817871,3.4800000190734863,3.48799991607666,2.971984624862671,12296500
2013-12-12,3.5299999713897705,3.5380001068115234,3.503999948501587,3.5339999198913574,3.0111799240112305,12918000
2013-12-13,3.51200008392334,3.5320000648498535,3.496000051498413,3.502000093460083,2.9839141368865967,11070500
2013-12-16,3.5199999809265137,3.5239999294281006,3.490000009536743,3.5,2.9822099208831787,8576000
2013-12-17,3.4619998931884766,3.4679999351501465,3.446000099182129,3.450000047683716,2.9396069049835205,7554500
2013-12-18,3.4619998931884766,3.5199999809265137,3.446000099182129,3.509999990463257,2.9907307624816895,11167500
2013-12-19,3.496000051498413,3.509999990463257,3.4820001125335693,3.496000051498413,2.9788012504577637,5036500
2013-12-20,3.5139999389648438,3.5299999713897705,3.496000051498413,3.51200008392334,2.9924349784851074,10777000
2013-12-23,3.5339999198913574,3.569999933242798,3.5160000324249268,3.552000045776367,3.026517152786255,5336500
2013-12-24,3.4839999675750732,3.5,3.4839999675750732,3.490000009536743,2.973689317703247,4617500
2013-12-26,3.4800000190734863,3.496000051498413,3.4579999446868896,3.4619998931884766,2.94983172416687,10208500
2013-12-27,3.4119999408721924,3.450000047683716,3.4059998989105225,3.4179999828338623,2.9123408794403076,14463000
2013-12-30,3.4660000801086426,3.49399995803833,3.437999963760376,3.492000102996826,2.975393772125244,10136000
2013-12-31,3.5,3.509999990463257,3.450000047683716,3.4579999446868896,2.946423292160034,7854500
2014-01-02,3.4660000801086426,3.4779999256134033,3.4159998893737793,3.431999921798706,2.924269914627075,13127000
2014-01-03,3.441999912261963,3.4519999027252197,3.4240000247955322,3.436000108718872,2.927678108215332,4642000
2014-01-06,3.4600000381469727,3.497999906539917,3.4539999961853027,3.4600000381469727,2.948127508163452,11781500
2014-01-07,3.4719998836517334,3.4760000705718994,3.440000057220459,3.4639999866485596,2.951535701751709,17191500
2014-01-08,3.4800000190734863,3.6640000343322754,3.4519999027252197,3.6500000953674316,3.110018730163574,42864500
2014-01-09,3.631999969482422,3.638000011444092,3.5959999561309814,3.615999937057495,3.0810484886169434,13011000
2014-01-10,3.5460000038146973,3.565999984741211,3.49399995803833,3.559999942779541,3.0333333015441895,17033500
2014-01-13,3.5360000133514404,3.553999900817871,3.502000093460083,3.509999990463257,2.9907307624816895,24355000
2014-01-14,3.48799991607666,3.5199999809265137,3.4700000286102295,3.50600004196167,2.9873218536376953,14303500
2014-01-15,3.4779999256134033,3.502000093460083,3.4679999351501465,3.4820001125335693,2.9668726921081543,13571000
2014-01-16,3.4560000896453857,3.4639999866485596,3.434000015258789,3.441999912261963,2.9327902793884277,11705000
2014-01-17,3.431999921798706,3.450000047683716,3.4100000858306885,3.4100000858306885,2.905524730682373,9680500
2014-01-21,3.4100000858306885,3.4119999408721924,3.364000082015991,3.369999885559082,2.8714418411254883,14266500
2014-01-22,3.374000072479248,3.4260001182556152,3.369999885559082,3.421999931335449,2.9157495498657227,19626500
2014-01-23,3.390000104904175,3.3959999084472656,3.3340001106262207,3.3580000400543213,2.8612172603607178,11469000
2014-01-24,3.374000072479248,3.381999969482422,3.3259999752044678,3.3440001010894775,2.8492889404296875,15650000
2014-01-27,3.2939999103546143,3.305999994277954,3.1519999504089355,3.246000051498413,2.7657864093780518,33966500
2014-01-28,3.2119998931884766,3.2939999103546143,3.2060000896453857,3.2839999198913574,2.7981646060943604,10703000
2014-01-29,3.23799991607666,3.252000093460083,3.2079999446868896,3.2100000381469727,2.735112428665161,11498000
2014-01-30,3.24399995803833,3.299999952316284,3.2100000381469727,3.2260000705718994,2.7487452030181885,12195500
2014-01-31,3.1459999084472656,3.1600000858306885,3.109999895095825,3.1500000953674316,2.6839890480041504,23952500
2014-02-03,3.119999885559082,3.134000062942505,3.0460000038146973,3.049999952316284,2.598783493041992,14380500
2014-02-04,3.055999994277954,3.2679998874664307,3.055999994277954,3.2200000286102295,2.7436325550079346,39691000
2014-02-05,3.171999931335449,3.191999912261963,3.134000062942505,3.180000066757202,2.7095508575439453,14067000
2014-02-06,3.0899999141693115,3.3480000495910645,3.0899999141693115,3.303999900817871,2.815206289291382,31628000
2014-02-07,3.3459999561309814,3.374000072479248,3.303999900817871,3.364000082015991,2.866330146789551,18125500
2014-02-10,3.3399999141693115,3.3580000400543213,3.303999900817871,3.3359999656677246,2.8424718379974365,11094000
2014-02-11,3.359999895095825,3.436000108718872,3.3480000495910645,3.421999931335449,2.9157495498657227,24315500
2014-02-12,3.4240000247955322,3.4719998836517334,3.421999931335449,3.4639999866485596,2.951535701751709,13905500
2014-02-13,3.368000030517578,3.4560000896453857,3.3499999046325684,3.440000057220459,2.931086301803589,21296500
2014-02-14,3.3580000400543213,3.4260001182556152,3.3580000400543213,3.4119999408721924,2.907228708267212,20059500
2014-02-18,3.4600000381469727,3.4779999256134033,3.440000057220459,3.4679999351501465,2.954943895339966,9163500
2014-02-19,3.421999931335449,3.450000047683716,3.4040000438690186,3.4140000343322754,2.9089324474334717,13277000
2014-02-20,3.4200000762939453,3.444000005722046,3.3959999084472656,3.434000015258789,2.925973415374756,8962000
2014-02-21,3.447999954223633,3.4660000801086426,3.4240000247955322,3.4240000247955322,2.9174530506134033,7017500
2014-02-24,3.4800000190734863,3.496000051498413,3.4639999866485596,3.4800000190734863,2.965167999267578,9817000
2014-02-25,3.4519999027252197,3.4700000286102295,3.434000015258789,3.4560000896453857,2.944719076156616,9754000
2014-02-26,3.4700000286102295,3.50600004196167,3.431999921798706,3.4760000705718994,2.9617605209350586,8785000
2014-02-27,3.4760000705718994,3.5280001163482666,3.4539999961853027,3.503999948501587,2.9856173992156982,15480500
2014-02-28,3.50600004196167,3.5320000648498535,3.4860000610351562,3.509999990463257,2.9907307624816895,11012000
2014-03-03,3.440000057220459,3.4560000896453857,3.4079999923706055,3.441999912261963,2.9327902793884277,9114000
2014-03-04,3.4860000610351562,3.503999948501587,3.4619998931884766,3.4719998836517334,2.9583523273468018,7286000
2014-03-05,3.49399995803833,3.5179998874664307,3.4860000610351562,3.496000051498413,2.9788012504577637,5012000
2014-03-06,3.578000068664551,3.5840001106262207,3.563999891281128,3.572000026702881,3.04355788230896,8012500
2014-03-07,3.5859999656677246,3.5980000495910645,3.5439999103546143,3.5899999141693115,3.0588951110839844,7617000
2014-03-10,3.625999927520752,3.634000062942505,3.572000026702881,3.6080000400543213,3.0742321014404297,8034000
2014-03-11,3.6080000400543213,3.6080000400543213,3.553999900817871,3.569999933242798,3.041853666305542,8406000
2014-03-12,3.5460000038146973,3.569999933242798,3.5380001068115234,3.568000078201294,3.0401501655578613,7572500
2014-03-13,3.5759999752044678,3.578000068664551,3.5,3.5260000228881836,3.0043630599975586,12166000
2014-03-14,3.4519999027252197,3.4660000801086426,3.4240000247955322,3.434000015258789,2.925973415374756,15427500
2014-03-17,3.430000066757202,3.4679999351501465,3.430000066757202,3.444000005722046,2.9344942569732666,6010500
2014-03-18,3.3959999084472656,3.441999912261963,3.384000062942505,3.430000066757202,2.9225659370422363,9698000
2014-03-19,3.434000015258789,3.4700000286102295,3.4079999923706055,3.430000066757202,2.9225659370422363,17635500
2014-03-20,3.4639999866485596,3.5239999294281006,3.4619998931884766,3.5220000743865967,3.000955104827881,15960000
2014-03-21,3.5220000743865967,3.569999933242798,3.5220000743865967,3.552000045776367,3.026517152786255,20048500
2014-03-24,3.5480000972747803,3.555999994277954,3.507999897003174,3.5299999713897705,3.0077712535858154,14252000
2014-03-25,3.5920000076293945,3.6500000953674316,3.5840001106262207,3.6500000953674316,3.110018730163574,16915500
2014-03-26,3.6619999408721924,3.680000066757202,3.6040000915527344,3.609999895095825,3.096637487411499,11586500
2014-03-27,3.6640000343322754,3.677999973297119,3.635999917984009,3.6540000438690186,3.134380340576172,14368000
2014-03-28,3.7200000286102295,3.757999897003174,3.7200000286102295,3.7300000190734863,3.199573040008545,14830500
2014-03-31,3.8239998817443848,3.8499999046325684,3.815999984741211,3.8239998817443848,3.280205011367798,14943500
2014-04-01,3.884000062942505,3.8919999599456787,3.8580000400543213,3.888000011444092,3.335103750228882,11150000
2014-04-02,3.8380000591278076,3.869999885559082,3.815999984741211,3.8580000400543213,3.3093700408935547,7212500
2014-04-03,3.8499999046325684,3.8559999465942383,3.7899999618530273,3.818000078201294,3.2750589847564697,9281500
2014-04-04,3.8519999980926514,3.868000030517578,3.7899999618530273,3.805999994277954,3.2647650241851807,6893000
2014-04-07,3.8359999656677246,3.8519999980926514,3.7839999198913574,3.809999942779541,3.2681961059570312,9109500
2014-04-08,3.7839999198913574,3.802000045776367,3.7720000743865967,3.7799999713897705,3.242462396621704,8981500
2014-04-09,3.7360000610351562,3.7739999294281006,3.7119998931884766,3.7639999389648438,3.2287378311157227,5718500
2014-04-10,3.680000066757202,3.7100000381469727,3.625999927520752,3.630000114440918,3.11379337310791,12859000
2014-04-11,3.6659998893737793,3.681999921798706,3.6540000438690186,3.6760001182556152,3.153251886367798,6329500
2014-04-14,3.7200000286102295,3.74399995803833,3.700000047683716,3.7179999351501465,3.189279079437256,5385000
2014-04-15,3.7160000801086426,3.7279999256134033,3.6659998893737793,3.7100000381469727,3.1824162006378174,6567000
2014-04-16,3.75,3.76200008392334,3.7320001125335693,3.75600004196167,3.221874475479126,5135500
2014-04-17,3.759999990463257,3.7699999809265137,3.73799991607666,3.742000102996826,3.2098662853240967,4809000
2014-04-21,3.76200008392334,3.809999942779541,3.759999990463257,3.799999952316284,3.259618043899536,6468500
2014-04-22,3.7279999256134033,3.75,3.7139999866485596,3.7360000610351562,3.204718828201294,7374000
2014-04-23,3.746000051498413,3.747999906539917,3.7239999771118164,3.7320001125335693,3.2012884616851807,3622000
2014-04-24,3.631999969482422,3.638000011444092,3.569999933242798,3.630000114440918,3.11379337310791,13162500
2014-04-25,3.5859999656677246,3.5980000495910645,3.553999900817871,3.5739998817443848,3.06575608253479,5894000
2014-04-28,3.5739998817443848,3.5959999561309814,3.5380001068115234,3.5899999141693115,3.0794808864593506,7189500
2014-04-29,3.5959999561309814,3.609999895095825,3.5820000171661377,3.5920000076293945,3.0811970233917236,4968500
2014-04-30,3.5179998874664307,3.5339999198913574,3.492000102996826,3.5280001163482666,3.0262980461120605,7395500
2014-05-01,3.369999885559082,3.497999906539917,3.3519999980926514,3.431999921798706,2.9439501762390137,19211500
2014-05-02,3.5199999809265137,3.5460000038146973,3.497999906539917,3.5260000228881836,3.0245821475982666,6883000
2014-05-05,3.509999990463257,3.5360000133514404,3.502000093460083,3.5280001163482666,3.0262980461120605,3759500
2014-05-06,3.5179998874664307,3.5199999809265137,3.492000102996826,3.502000093460083,3.003995180130005,6018500
2014-05-07,3.4860000610351562,3.5160000324249268,3.4619998931884766,3.509999990463257,3.0108578205108643,6816500
2014-05-08,3.4660000801086426,3.5239999294281006,3.4660000801086426,3.497999906539917,3.0005640983581543,14654500
2014-05-09,3.4779999256134033,3.490000009536743,3.4660000801086426,3.4760000705718994,2.9816927909851074,7381500
2014-05-12,3.4519999027252197,3.497999906539917,3.450000047683716,3.490000009536743,2.9937021732330322,5840500
2014-05-13,3.5199999809265137,3.5380001068115234,3.503999948501587,3.5280001163482666,3.0262980461120605,10365000
2014-05-14,3.3499999046325684,3.437999963760376,3.25600004196167,3.299999952316284,2.830720901489258,35936000
2014-05-15,3.302000045776367,3.313999891281128,3.25600004196167,3.2780001163482666,2.81184983253479,19089500
2014-05-16,3.25,3.2780001163482666,3.2300000190734863,3.2760000228881836,2.810133695602417,8677000
2014-05-19,3.2039999961853027,3.2720000743865967,3.2039999961853027,3.2639999389648438,2.7998404502868652,18729000
2014-05-20,3.2179999351501465,3.2219998836517334,3.186000108718872,3.2019999027252197,2.746656894683838,15940000
2014-05-21,3.2160000801086426,3.2260000705718994,3.200000047683716,3.2100000381469727,2.753519296646118,7113000
2014-05-22,3.2660000324249268,3.2739999294281006,3.2320001125335693,3.2360000610351562,2.775822401046753,11380000
2014-05-23,3.2100000381469727,3.252000093460083,3.2100000381469727,3.2219998836517334,2.763813018798828,12719000
2014-05-27,3.299999952316284,3.3420000076293945,3.2960000038146973,3.328000068664551,2.854739189147949,12347500
2014-05-28,3.257999897003174,3.2760000228881836,3.24399995803833,3.2660000324249268,2.801555871963501,18044000
2014-05-29,3.240000009536743,3.247999906539917,3.2300000190734863,3.242000102996826,2.7809691429138184,14252500
2014-05-30,3.2300000190734863,3.246000051498413,3.2200000286102295,3.2360000610351562,2.775822401046753,11941000
2014-06-02,3.26200008392334,3.2660000324249268,3.24399995803833,3.257999897003174,2.7946929931640625,6248500
2014-06-03,3.2119998931884766,3.2239999771118164,3.2039999961853027,3.2160000801086426,2.7586662769317627,10073000
2014-06-04,3.2360000610351562,3.253999948501587,3.2320001125335693,3.247999906539917,2.7861156463623047,7674500
2014-06-05,3.246000051498413,3.25600004196167,3.2320001125335693,3.247999906539917,2.7861156463623047,3126000
2014-06-06,3.2239999771118164,3.24399995803833,3.2139999866485596,3.2200000286102295,2.762097120285034,8500500
2014-06-09,3.2360000610351562,3.2679998874664307,3.2300000190734863,3.259999990463257,2.7964088916778564,8779500
2014-06-10,3.2300000190734863,3.242000102996826,3.2100000381469727,3.2360000610351562,2.775822401046753,13593500
2014-06-11,3.200000047683716,3.2079999446868896,3.191999912261963,3.197999954223633,2.7432258129119873,16268000
2014-06-12,3.2260000705718994,3.24399995803833,3.2139999866485596,3.2179999351501465,2.7603816986083984,16636000
2014-06-13,3.2279999256134033,3.247999906539917,3.2219998836517334,3.24399995803833,2.782684564590454,12545000
2014-06-16,3.25600004196167,3.257999897003174,3.2279999256134033,3.252000093460083,2.7895467281341553,13153500
2014-06-17,3.2279999256134033,3.246000051498413,3.2100000381469727,3.2239999771118164,2.765528917312622,15447000
2014-06-18,3.24399995803833,3.2679998874664307,3.2320001125335693,3.259999990463257,2.7964088916778564,11810500
2014-06-19,3.3420000076293945,3.368000030517578,3.3399999141693115,3.368000030517578,2.8890507221221924,15951000
2014-06-20,3.361999988555908,3.4019999504089355,3.359999895095825,3.3940000534057617,2.911353349685669,20633000
2014-06-23,3.371999979019165,3.378000020980835,3.3359999656677246,3.3559999465942383,2.8787574768066406,14947000
2014-06-24,3.3559999465942383,3.390000104904175,3.322000026702881,3.328000068664551,2.854739189147949,19390000
2014-06-25,3.3440001010894775,3.388000011444092,3.3420000076293945,3.381999969482422,2.901060104370117,8684500
2014-06-26,3.364000082015991,3.371999979019165,3.3259999752044678,3.361999988555908,2.883904457092285,7111000
2014-06-27,3.3399999141693115,3.3540000915527344,3.3299999237060547,3.3519999980926514,2.875326633453369,11884000
2014-06-30,3.3380000591278076,3.359999895095825,3.3320000171661377,3.3540000915527344,2.877042055130005,12131000
2014-07-01,3.371999979019165,3.431999921798706,3.371999979019165,3.4260001182556152,2.93880295753479,25507500
2014-07-02,3.4019999504089355,3.4100000858306885,3.375999927520752,3.384000062942505,2.902775526046753,15489000
2014-07-03,3.3519999980926514,3.374000072479248,3.3499999046325684,3.368000030517578,2.8890507221221924,6473000
2014-07-07,3.384000062942505,3.4000000953674316,3.380000114440918,3.385999917984009,2.904491424560547,6392500
2014-07-08,3.388000011444092,3.388000011444092,3.3459999561309814,3.3540000915527344,2.877042055130005,7471000
2014-07-09,3.3519999980926514,3.369999885559082,3.3459999561309814,3.3580000400543213,2.8804731369018555,4355500
2014-07-10,3.313999891281128,3.3399999141693115,3.2860000133514404,3.3299999237060547,2.856454610824585,7961000
2014-07-11,3.3239998817443848,3.3359999656677246,3.305999994277954,3.3320000171661377,2.8581702709198,5362500
2014-07-14,3.3440001010894775,3.3499999046325684,3.3299999237060547,3.3340001106262207,2.8598854541778564,5437000
2014-07-15,3.319999933242798,3.319999933242798,3.2860000133514404,3.305999994277954,2.8358678817749023,7388000
2014-07-16,3.3420000076293945,3.361999988555908,3.3399999141693115,3.3519999980926514,2.875326633453369,10937500
2014-07-17,3.3399999141693115,3.361999988555908,3.3239998817443848,3.3399999141693115,2.865032911300659,16523500
2014-07-18,3.3299999237060547,3.368000030517578,3.319999933242798,3.3580000400543213,2.8804731369018555,16908000
2014-07-21,3.3480000495910645,3.3540000915527344,3.3299999237060547,3.3420000076293945,2.866748332977295,8579000
2014-07-22,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3380000591278076,2.8633174896240234,12047500
2014-07-23,3.3540000915527344,3.384000062942505,3.3540000915527344,3.378000020980835,2.8976292610168457,11354500
2014-07-24,3.446000099182129,3.4820001125335693,3.446000099182129,3.4660000801086426,2.9731149673461914,18085500
2014-07-25,3.5220000743865967,3.5439999103546143,3.5199999809265137,3.5360000133514404,3.0331599712371826,10890000
2014-07-28,3.5339999198913574,3.552000045776367,3.5199999809265137,3.5420000553131104,3.0383074283599854,8628000
2014-07-29,3.51200008392334,3.5160000324249268,3.492000102996826,3.49399995803833,2.9971327781677246,8900000
2014-07-30,3.503999948501587,3.5220000743865967,3.49399995803833,3.50600004196167,3.0074265003204346,8597500
2014-07-31,3.5899999141693115,3.822000026702881,3.5899999141693115,3.686000108718872,3.1618294715881348,39182500
2014-08-01,3.614000082015991,3.621999979019165,3.5739998817443848,3.6040000915527344,3.0914902687072754,18037500
2014-08-04,3.628000020980835,3.6740000247955322,3.625999927520752,3.6600000858306885,3.1395273208618164,8658500
2014-08-05,3.619999885559082,3.638000011444092,3.5920000076293945,3.6019999980926514,3.0897750854492188,8614500
2014-08-06,3.5260000228881836,3.559999942779541,3.5220000743865967,3.549999952316284,3.0451695919036865,13198000
2014-08-07,3.509999990463257,3.5260000228881836,3.4600000381469727,3.4679999351501465,2.974830389022827,12429500
2014-08-08,3.4600000381469727,3.4839999675750732,3.431999921798706,3.4839999675750732,2.9885551929473877,20507500
2014-08-11,3.4760000705718994,3.4860000610351562,3.4679999351501465,3.4739999771118164,2.9799768924713135,9013000
2014-08-12,3.4860000610351562,3.496000051498413,3.4600000381469727,3.4719998836517334,2.978261709213257,7674500
2014-08-13,3.568000078201294,3.5940001010894775,3.562000036239624,3.5880000591278076,3.077765703201294,13072500
2014-08-14,3.578000068664551,3.615999937057495,3.572000026702881,3.614000082015991,3.1000688076019287,10091500
2014-08-15,3.6540000438690186,3.687999963760376,3.6419999599456787,3.681999921798706,3.1583988666534424,19724500
2014-08-18,3.690000057220459,3.7100000381469727,3.6760001182556152,3.7039999961853027,3.17726993560791,9966000
2014-08-19,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7720000743865967,3.2355997562408447,14970000
2014-08-20,3.76200008392334,3.799999952316284,3.75600004196167,3.7899999618530273,3.251039981842041,16375000
2014-08-21,3.7860000133514404,3.7860000133514404,3.7639999389648438,3.7660000324249268,3.230452537536621,12802500
2014-08-22,3.7639999389648438,3.7839999198913574,3.752000093460083,3.7720000743865967,3.2355997562408447,6888000
2014-08-25,3.7920000553131104,3.812000036239624,3.7880001068115234,3.7939999103546143,3.2544710636138916,4264000
2014-08-26,3.7760000228881836,3.7839999198913574,3.7699999809265137,3.7739999294281006,3.2373156547546387,4050500
2014-08-27,3.7720000743865967,3.7820000648498535,3.7639999389648438,3.7660000324249268,3.230452537536621,3631500
2014-08-28,3.7639999389648438,3.7939999103546143,3.7639999389648438,3.7799999713897705,3.242462396621704,4140000
2014-08-29,3.822000026702881,3.8359999656677246,3.805999994277954,3.822000026702881,3.278489828109741,7003000
2014-09-02,3.864000082015991,3.888000011444092,3.8519999980926514,3.880000114440918,3.3282415866851807,11597500
2014-09-03,3.9600000381469727,3.98799991607666,3.934000015258789,3.941999912261963,3.381424903869629,10771000
2014-09-04,3.930000066757202,3.941999912261963,3.9179999828338623,3.9240000247955322,3.3659849166870117,9421500
2014-09-05,3.8440001010894775,3.8559999465942383,3.819999933242798,3.8540000915527344,3.305938720703125,7272500
2014-09-08,3.8499999046325684,3.8519999980926514,3.8340001106262207,3.8420000076293945,3.2956454753875732,3972500
2014-09-09,3.8440001010894775,3.8559999465942383,3.8359999656677246,3.8399999141693115,3.2939295768737793,7364000
2014-09-10,3.8559999465942383,3.9059998989105225,3.8559999465942383,3.9000000953674316,3.34539794921875,14518500
2014-09-11,3.9200000762939453,3.9700000286102295,3.9179999828338623,3.9600000381469727,3.396865129470825,16773000
2014-09-12,3.9679999351501465,3.990000009536743,3.9539999961853027,3.9639999866485596,3.400296211242676,11753500
2014-09-15,3.9639999866485596,3.9779999256134033,3.946000099182129,3.9739999771118164,3.408874273300171,12154500
2014-09-16,4.010000228881836,4.070000171661377,4.007999897003174,4.050000190734863,3.474066734313965,14151000
2014-09-17,3.7139999866485596,3.8399999141693115,3.7019999027252197,3.7760000228881836,3.2390310764312744,78397000
2014-09-18,3.5999999046325684,3.624000072479248,3.578000068664551,3.6080000400543213,3.0949220657348633,50137500
2014-09-19,3.5439999103546143,3.555999994277954,3.5239999294281006,3.5380001068115234,3.0348763465881348,22333500
2014-09-22,3.497999906539917,3.507999897003174,3.4679999351501465,3.4719998836517334,2.978261709213257,24955000
2014-09-23,3.4760000705718994,3.4860000610351562,3.4619998931884766,3.4739999771118164,2.9799768924713135,12480500
2014-09-24,3.4739999771118164,3.4800000190734863,3.4619998931884766,3.4700000286102295,2.976546049118042,16925000
2014-09-25,3.492000102996826,3.492000102996826,3.444000005722046,3.4539999961853027,2.9628214836120605,12656500
2014-09-26,3.4779999256134033,3.492000102996826,3.4700000286102295,3.4839999675750732,2.9885551929473877,8992000
2014-09-29,3.5399999618530273,3.562000036239624,3.5380001068115234,3.555999994277954,3.050316333770752,20209000
2014-09-30,3.609999895095825,3.621999979019165,3.5940001010894775,3.6080000400543213,3.0949220657348633,15390000
2014-10-01,3.578000068664551,3.5859999656677246,3.5399999618530273,3.553999900817871,3.048600435256958,11020500
2014-10-02,3.496000051498413,3.503999948501587,3.444000005722046,3.492000102996826,2.995417356491089,11552500
2014-10-03,3.503999948501587,3.5380001068115234,3.4820001125335693,3.5220000743865967,3.021151542663574,9825000
2014-10-06,3.5320000648498535,3.558000087738037,3.5280001163482666,3.552000045776367,3.0468850135803223,8333000
2014-10-07,3.5260000228881836,3.5260000228881836,3.4719998836517334,3.4739999771118164,2.9799768924713135,8022000
2014-10-08,3.5179998874664307,3.559999942779541,3.4839999675750732,3.558000087738037,3.052031993865967,14298500
2014-10-09,3.4779999256134033,3.49399995803833,3.430000066757202,3.436000108718872,2.9473812580108643,13676000
2014-10-10,3.4660000801086426,3.490000009536743,3.421999931335449,3.4240000247955322,2.9370877742767334,10825500
2014-10-13,3.427999973297119,3.450000047683716,3.3919999599456787,3.3959999084472656,2.913069009780884,9495000
2014-10-14,3.4100000858306885,3.437999963760376,3.3940000534057617,3.4100000858306885,2.9250781536102295,9728000
2014-10-15,3.4159998893737793,3.4200000762939453,3.3320000171661377,3.4079999923706055,2.9233627319335938,22357500
2014-10-16,3.313999891281128,3.4040000438690186,3.313999891281128,3.378000020980835,2.8976292610168457,9702500
2014-10-17,3.430000066757202,3.4560000896453857,3.421999931335449,3.447999954223633,2.957674503326416,8531500
2014-10-20,3.4739999771118164,3.50600004196167,3.4700000286102295,3.50600004196167,3.0074265003204346,6629000
2014-10-21,3.4739999771118164,3.496000051498413,3.4600000381469727,3.4860000610351562,2.9902706146240234,28131000
2014-10-22,3.555999994277954,3.572000026702881,3.5220000743865967,3.5260000228881836,3.0245821475982666,12433000
2014-10-23,3.558000087738037,3.5959999561309814,3.5480000972747803,3.5739998817443848,3.06575608253479,8724000
2014-10-24,3.5320000648498535,3.5439999103546143,3.507999897003174,3.5439999103546143,3.0400230884552,7097500
2014-10-27,3.4860000610351562,3.5,3.4739999771118164,3.496000051498413,2.9988484382629395,10611000
2014-10-28,3.5179998874664307,3.5480000972747803,3.5,3.5439999103546143,3.0400230884552,6820500
2014-10-29,3.694000005722046,3.7039999961853027,3.6459999084472656,3.671999931335449,3.149820566177368,14894500
2014-10-30,3.7079999446868896,3.7720000743865967,3.7039999961853027,3.74399995803833,3.211581230163574,24488500
2014-10-31,3.819999933242798,3.9800000190734863,3.819999933242798,3.9639999866485596,3.400296211242676,36996000
2014-11-03,3.927999973297119,4.033999919891357,3.9260001182556152,4.0320000648498535,3.4586257934570312,31269000
2014-11-04,4.02400016784668,4.058000087738037,3.9860000610351562,4.001999855041504,3.432892084121704,25533500
2014-11-05,4.050000190734863,4.076000213623047,4.0279998779296875,4.035999774932861,3.462057590484619,11746500
2014-11-06,3.921999931335449,3.9519999027252197,3.9040000438690186,3.940000057220459,3.379709243774414,13435000
2014-11-07,3.921999931335449,3.931999921798706,3.9040000438690186,3.9240000247955322,3.3659849166870117,12112000
2014-11-10,4.090000152587891,4.119999885559082,4.076000213623047,4.099999904632568,3.516956329345703,13952500
2014-11-11,4.099999904632568,4.142000198364258,4.0879998207092285,4.142000198364258,3.5529837608337402,15562500
2014-11-12,4.085999965667725,4.136000156402588,4.085999965667725,4.125999927520752,3.5392587184906006,13630500
2014-11-13,4.067999839782715,4.1020002365112305,4.059999942779541,4.081999778747559,3.501516103744507,10801000
2014-11-14,4.122000217437744,4.138000011444092,4.107999801635742,4.127999782562256,3.5409748554229736,5873000
2014-11-17,4.038000106811523,4.0960001945495605,4.038000106811523,4.052000045776367,3.4757819175720215,9753000
2014-11-18,4.223999977111816,4.260000228881836,4.216000080108643,4.251999855041504,3.647341012954712,16645000
2014-11-19,4.179999828338623,4.179999828338623,4.150000095367432,4.1620001792907715,3.5701394081115723,11052500
2014-11-20,4.073999881744385,4.110000133514404,4.058000087738037,4.0960001945495605,3.5135252475738525,9951500
2014-11-21,4.2220001220703125,4.28000020980835,4.179999828338623,4.248000144958496,3.6439096927642822,14414500
2014-11-24,4.24399995803833,4.3460001945495605,4.24399995803833,4.326000213623047,3.7108185291290283,28007500
